Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,British Transport Police,British Transport Police,0.309510,51.448989,On or near Swanscombe (Station),E01024179,Dartford 002D,Public order,,
,2021-08,British Transport Police,British Transport Police,0.309510,51.448989,On or near Swanscombe (Station),E01024179,Dartford 002D,Public order,,
,2021-08,British Transport Police,British Transport Police,0.318458,51.438675,On or near Ebbsfleet International (Station),E01024179,Dartford 002D,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2021-08,British Transport Police,British Transport Police,0.264448,51.451334,On or near Stone Crossing (Station),E01024172,Dartford 006D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-3.407130,53.336100,On or near Prestatyn (Station),W01000213,Denbighshire 002A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-3.407130,53.336100,On or near Prestatyn (Station),W01000213,Denbighshire 002A,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.407130,53.336100,On or near Prestatyn (Station),W01000213,Denbighshire 002A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-3.491247,53.316975,On or near Rhyl (Station),W01000240,Denbighshire 004E,Other theft,,
,2021-08,British Transport Police,British Transport Police,-3.491247,53.316975,On or near Rhyl (Station),W01000240,Denbighshire 004E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.463841,52.915729,On or near Derby (Station),E01033167,Derby 018G,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.463841,52.915729,On or near Derby (Station),E01033167,Derby 018G,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.463841,52.915729,On or near Derby (Station),E01033167,Derby 018G,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-1.463841,52.915729,On or near Derby (Station),E01033167,Derby 018G,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.463841,52.915729,On or near Derby (Station),E01033167,Derby 018G,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Other crime,,
,2021-08,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.573897,50.895683,On or near Yetminster (Station),E01020550,Dorset 008D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.569614,50.780032,On or near Maiden Newton (Station),E01020534,Dorset 019F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.569614,50.780032,On or near Maiden Newton (Station),E01020534,Dorset 019F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.437271,50.709300,On or near Dorchester South (Station),E01032645,Dorset 031C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.221276,50.681584,On or near Wool (Station),E01020491,Dorset 035C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.455393,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,1.305187,51.125810,On or near Dover Priory (Station),E01024215,Dover 013B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.141833,52.455658,On or near Stourbridge Town (Station),E01009856,Dudley 035A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.133876,52.447468,On or near Stourbridge Junction (Station),E01009857,Dudley 040B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.133876,52.447468,On or near Stourbridge Junction (Station),E01009857,Dudley 040B,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.323852,51.536651,On or near Perivale (Lu Station),E01001344,Ealing 007A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.284217,51.526968,On or near Park Royal (Lu Station),E01001278,Ealing 011C,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.284217,51.526968,On or near Park Royal (Lu Station),E01001278,Ealing 011C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.259730,51.523433,On or near North Acton (Lu Station),E01034026,Ealing 015F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.338644,51.511746,On or near Hanwell (Station),E01001290,Ealing 022D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.378055,51.506164,On or near Southall (Station),E01001362,Ealing 026C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.267737,51.494372,On or near Chiswick Park (Lu Station),E01001380,Ealing 040C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.280967,51.517973,On or near West Acton (Lu Station),E01001274,Ealing 041E,Public order,,
,2021-08,British Transport Police,British Transport Police,0.279312,50.796388,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Public order,,
,2021-08,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Bicycle theft,,
